3,Dest,ActualElapsedTime
MIA,DFW,171
MIA,DFW,184
MIA,DFW,187
MIA,DFW,192
MIA,DFW,220
MIA,DFW,187
MIA,DFW,192
MIA,DFW,213
MIA,DFW,195
MIA,DFW,191
MIA,DFW,199
MIA,DFW,189
MIA,DFW,211
MIA,DFW,181
MIA,DFW,196
MIA,DFW,214
MIA,DFW,224
MIA,DFW,201
MIA,DFW,181
MIA,DFW,185
MIA,DFW,182
DFW,DEN,124
DFW,DEN,129
DFW,DEN,119
DFW,DEN,125
DFW,DEN,138
DFW,DEN,130
DFW,DEN,133
DFW,DEN,125
DFW,DEN,124
DFW,DEN,115
DFW,DEN,131
DFW,DEN,128
DFW,DEN,134
DFW,DEN,134
DFW,DEN,124
DFW,DEN,124
DFW,DEN,139
DFW,DEN,123
DFW,DEN,126
DFW,DEN,119
EWR,MIA,177
EWR,MIA,176
EWR,MIA,218
EWR,MIA,179
EWR,MIA,197
EWR,MIA,191
EWR,MIA,251
EWR,MIA,182
EWR,MIA,176
EWR,MIA,208
EWR,MIA,190
EWR,MIA,203
EWR,MIA,181
EWR,MIA,185
EWR,MIA,201
EWR,MIA,221
EWR,MIA,218
EWR,MIA,246
EWR,MIA,182
EWR,MIA,200
EWR,MIA,190
EWR,MIA,201
EWR,MIA,181
EWR,MIA,195
EWR,MIA,229
EWR,MIA,252
EWR,MIA,198
EWR,MIA,178
EWR,MIA,182
ORD,LGA,112
ORD,LGA,111
ORD,LGA,107
ORD,LGA,110
ORD,LGA,112
ORD,LGA,116
ORD,LGA,123
ORD,LGA,136
ORD,LGA,141
ORD,LGA,109
ORD,LGA,117
ORD,LGA,115
ORD,LGA,106
ORD,LGA,122
ORD,LGA,114
ORD,LGA,116
ORD,LGA,151
ORD,LGA,112
ORD,LGA,114
ORD,LGA,143
ORD,LGA,116
ORD,LGA,113
ORD,LGA,118
ORD,LGA,116
ORD,LGA,137
ORD,LGA,123
DEN,DFW,108
DEN,DFW,113
DEN,DFW,110
DEN,DFW,116
DEN,DFW,114
DEN,DFW,112
DEN,DFW,111
DEN,DFW,151
DEN,DFW,156
DEN,DFW,135
DEN,DFW,106
DEN,DFW,121
DEN,DFW,111
DEN,DFW,127
DEN,DFW,108
DEN,DFW,129
DEN,DFW,143
DEN,DFW,106
DEN,DFW,125
DEN,DFW,112
DEN,DFW,115
DEN,DFW,112
DEN,DFW,117
DEN,DFW,107
DEN,DFW,105
DEN,DFW,108
DEN,DFW,112
DEN,DFW,113
DEN,DFW,103
DEN,DFW,120
DEN,DFW,126
MIA,LGA,160
MIA,LGA,158
MIA,LGA,170
MIA,LGA,161
MIA,LGA,157
MIA,LGA,166
MIA,LGA,162
MIA,LGA,169
MIA,LGA,165
MIA,LGA,147
MIA,LGA,165
MIA,LGA,152
MIA,LGA,181
MIA,LGA,157
MIA,LGA,159
MIA,LGA,160
MIA,LGA,161
MIA,LGA,178
MIA,LGA,164
MIA,LGA,159
MIA,LGA,195
MIA,LGA,181
MIA,LGA,154
MIA,LGA,168
MIA,LGA,200
MIA,LGA,165
MIA,LGA,158
MSY,DFW,89
MSY,DFW,91
MSY,DFW,92
MSY,DFW,98
MSY,DFW,102
MSY,DFW,95
MSY,DFW,109
MSY,DFW,122
MSY,DFW,97
MSY,DFW,114
MSY,DFW,95
MSY,DFW,95
MSY,DFW,93
MSY,DFW,109
MSY,DFW,95
MSY,DFW,86
MSY,DFW,97
MSY,DFW,90
MSY,DFW,99
MSY,DFW,111
MSY,DFW,130
MSY,DFW,93
MSY,DFW,107
MSY,DFW,107
MSY,DFW,105
MSY,DFW,99
MSY,DFW,93
MSY,DFW,94
MSY,DFW,94
MSY,DFW,102
MSY,DFW,101
DFW,MKE,127
DFW,MKE,130
DFW,MKE,132
DFW,MKE,133
DFW,MKE,132
DFW,MKE,143
DFW,MKE,127
DFW,MKE,129
DFW,MKE,135
DFW,MKE,147
DFW,MKE,132
DFW,MKE,161
DFW,MKE,124
DFW,MKE,126
DFW,MKE,130
DFW,MKE,132
DFW,MKE,182
DFW,MKE,111
DFW,MKE,135
DFW,MKE,124
DFW,MKE,143
DFW,MKE,140
DFW,MKE,127
DFW,MKE,128
DFW,MKE,114
DFW,MKE,141
DFW,MKE,137
DFW,MKE,128
DFW,MKE,128
DFW,MKE,117
MKE,DFW,147
MKE,DFW,137
MKE,DFW,141
MKE,DFW,147
MKE,DFW,158
MKE,DFW,145
MKE,DFW,164
MKE,DFW,142
MKE,DFW,174
MKE,DFW,138
MKE,DFW,148
MKE,DFW,161
MKE,DFW,161
MKE,DFW,147
MKE,DFW,141
MKE,DFW,155
MKE,DFW,156
MKE,DFW,156
MKE,DFW,147
MKE,DFW,155
MKE,DFW,181
MKE,DFW,169
MKE,DFW,148
MKE,DFW,139
MKE,DFW,152
MKE,DFW,157
ORD,LGA,100
ORD,LGA,114
ORD,LGA,113
ORD,LGA,116
ORD,LGA,121
ORD,LGA,114
ORD,LGA,112
ORD,LGA,122
ORD,LGA,106
ORD,LGA,122
ORD,LGA,107
ORD,LGA,110
ORD,LGA,110
ORD,LGA,106
ORD,LGA,128
ORD,LGA,112
ORD,LGA,104
ORD,LGA,117
ORD,LGA,147
ORD,LGA,115
ORD,LGA,115
ORD,LGA,120
ORD,LGA,109
ORD,LGA,107
ORD,LGA,108
ORD,LGA,108
ORD,LGA,116
ORD,LGA,108
ORD,LGA,102
ATL,MIA,113
MIA,ATL,111
DFW,OKC,44
DFW,OKC,50
DFW,OKC,45
DFW,OKC,49
DFW,OKC,66
DFW,OKC,61
DFW,OKC,54
DFW,OKC,69
DFW,OKC,61
DFW,OKC,63
DFW,OKC,52
DFW,OKC,52
DFW,OKC,70
DFW,OKC,63
DFW,OKC,68
DFW,OKC,58
DFW,OKC,51
DFW,OKC,48
DFW,OKC,51
DFW,OKC,59
DFW,OKC,59
DFW,OKC,62
OKC,DFW,55
OKC,DFW,57
OKC,DFW,71
OKC,DFW,55
OKC,DFW,62
OKC,DFW,62
OKC,DFW,60
OKC,DFW,50
OKC,DFW,67
OKC,DFW,56
OKC,DFW,58
OKC,DFW,61
OKC,DFW,56
OKC,DFW,63
OKC,DFW,55
OKC,DFW,65
OKC,DFW,56
OKC,DFW,60
OKC,DFW,63
OKC,DFW,57
OKC,DFW,60
OKC,DFW,58
DFW,DEN,118
DFW,MCI,90
DFW,MCI,84
DFW,MCI,81
DFW,MCI,86
DFW,MCI,83
DFW,MCI,95
DFW,MCI,90
DFW,MCI,83
DFW,MCI,98
DFW,MCI,99
