Origin,Dest,AirTime
DCA,MIA,132.0
MIA,DCA,118.0
MIA,DCA,118.0
MIA,DCA,118.0
MIA,DCA,120.0
MIA,DCA,126.0
MIA,DCA,128.0
MIA,DCA,123.0
MIA,DCA,116.0
MIA,DCA,121.0
MIA,DCA,112.0
MIA,DCA,108.0
MIA,DCA,122.0
MIA,DCA,116.0
MIA,DCA,129.0
MIA,DCA,120.0
MIA,DCA,110.0
MIA,DCA,114.0
MIA,DCA,112.0
MIA,DCA,130.0
MIA,DCA,117.0
MIA,DCA,119.0
MIA,DCA,124.0
MIA,DCA,120.0
MIA,DCA,117.0
MIA,DCA,139.0
MIA,DCA,128.0
MIA,DCA,128.0
DFW,MSP,110.0
DFW,MSP,111.0
DFW,MSP,116.0
DFW,MSP,119.0
DFW,MSP,115.0
DFW,MSP,114.0
DFW,MSP,110.0
DFW,MSP,106.0
DFW,MSP,108.0
DFW,MSP,114.0
DFW,MSP,126.0
DFW,MSP,116.0
DFW,MSP,123.0
DFW,MSP,107.0
DFW,MSP,109.0
DFW,MSP,125.0
DFW,MSP,120.0
DFW,MSP,118.0
DFW,MSP,117.0
DFW,MSP,111.0
DFW,MSP,113.0
DFW,MSP,127.0
DFW,MSP,123.0
DFW,MSP,111.0
DFW,MSP,107.0
DFW,MSP,116.0
DFW,MSP,123.0
DFW,MSP,125.0
DFW,MSP,117.0
DFW,MSP,107.0
DFW,MSP,110.0
LAX,DCA,248.0
LAX,DCA,255.0
LAX,DCA,262.0
LAX,DCA,276.0
LAX,DCA,263.0
LAX,DCA,266.0
LAX,DCA,265.0
LAX,DCA,264.0
LAX,DCA,268.0
LAX,DCA,273.0
LAX,DCA,266.0
LAX,DCA,273.0
LAX,DCA,277.0
LAX,DCA,271.0
LAX,DCA,260.0
LAX,DCA,272.0
LAX,DCA,268.0
MIA,ORD,153.0
MIA,ORD,169.0
MIA,ORD,166.0
MIA,ORD,172.0
MIA,ORD,161.0
MIA,ORD,158.0
MIA,ORD,155.0
MIA,ORD,164.0
MIA,ORD,165.0
MIA,ORD,164.0
DFW,SAT,48.0
DFW,SAT,51.0
DFW,SAT,48.0
DFW,SAT,47.0
DFW,SAT,43.0
DFW,SAT,46.0
DFW,SAT,46.0
DFW,SAT,54.0
DFW,SAT,47.0
DFW,SAT,48.0
DFW,SAT,48.0
DFW,SAT,42.0
DFW,SAT,44.0
DFW,SAT,46.0
DFW,SAT,42.0
DFW,SAT,51.0
DFW,SAT,44.0
DFW,SAT,43.0
DFW,SAT,44.0
DFW,SAT,51.0
DFW,SAT,50.0
DFW,SAT,43.0
DFW,SAT,39.0
DFW,SAT,46.0
DFW,SAT,47.0
DFW,SAT,49.0
DFW,SAT,51.0
DFW,SAT,44.0
DFW,SAT,44.0
DFW,SAT,44.0
DFW,SAT,42.0
SAT,DFW,40.0
SAT,DFW,39.0
SAT,DFW,38.0
SAT,DFW,41.0
SAT,DFW,42.0
SAT,DFW,44.0
SAT,DFW,47.0
SAT,DFW,43.0
SAT,DFW,50.0
SAT,DFW,43.0
SAT,DFW,45.0
SAT,DFW,43.0
SAT,DFW,48.0
SAT,DFW,44.0
SAT,DFW,39.0
SAT,DFW,44.0
SAT,DFW,39.0
SAT,DFW,46.0
SAT,DFW,44.0
SAT,DFW,39.0
SAT,DFW,47.0
SAT,DFW,43.0
SAT,DFW,44.0
SAT,DFW,44.0
SAT,DFW,42.0
SAT,DFW,40.0
SAT,DFW,42.0
SAT,DFW,44.0
SAT,DFW,47.0
SAT,DFW,43.0
SAT,DFW,41.0
MIA,SJU,126.0
MIA,SJU,125.0
MIA,SJU,126.0
MIA,SJU,128.0
MIA,SJU,131.0
MIA,SJU,121.0
MIA,SJU,115.0
MIA,SJU,116.0
MIA,SJU,123.0
MIA,SJU,125.0
MIA,SJU,124.0
MIA,SJU,121.0
MIA,SJU,119.0
MIA,SJU,121.0
MIA,SJU,126.0
MIA,SJU,122.0
MIA,SJU,126.0
MIA,SJU,127.0
MIA,SJU,127.0
MIA,SJU,118.0
MIA,SJU,119.0
MIA,SJU,119.0
MIA,SJU,121.0
MIA,SJU,123.0
MIA,SJU,115.0
MIA,SJU,118.0
MIA,SJU,126.0
MIA,SJU,122.0
MIA,SJU,125.0
MIA,SJU,125.0
MIA,SJU,120.0
DFW,AUS,32.0
DFW,AUS,35.0
DFW,AUS,39.0
DFW,AUS,36.0
DFW,AUS,40.0
DFW,AUS,39.0
DFW,AUS,38.0
DFW,AUS,32.0
DFW,AUS,33.0
DFW,AUS,35.0
DFW,AUS,41.0
DFW,AUS,39.0
DFW,AUS,33.0
DFW,AUS,36.0
DFW,AUS,36.0
DFW,AUS,46.0
DFW,AUS,48.0
DFW,AUS,37.0
DFW,AUS,39.0
DFW,AUS,33.0
DFW,AUS,35.0
DFW,AUS,43.0
DFW,AUS,42.0
DFW,AUS,29.0
DFW,AUS,34.0
DFW,AUS,34.0
DFW,AUS,34.0
LGA,ORD,134.0
LGA,ORD,113.0
LGA,ORD,123.0
LGA,ORD,115.0
DFW,SAT,50.0
DFW,SAT,54.0
DFW,SAT,42.0
DFW,SAT,47.0
DFW,SAT,44.0
DFW,SAT,44.0
DFW,SAT,47.0
DFW,SAT,51.0
DFW,SAT,51.0
DFW,SAT,46.0
DFW,SAT,45.0
DFW,SAT,42.0
DFW,SAT,40.0
DFW,SAT,45.0
DFW,SAT,47.0
DFW,SAT,52.0
DFW,SAT,42.0
DFW,SAT,42.0
DFW,SAT,46.0
DFW,SAT,53.0
DFW,SAT,50.0
DFW,SAT,45.0
DFW,SAT,45.0
DFW,SAT,42.0
DFW,SAT,49.0
DFW,SAT,50.0
DFW,SAT,48.0
DFW,SAT,44.0
DFW,SAT,44.0
DFW,SAT,40.0
DFW,SAT,44.0
SAT,DFW,42.0
SAT,DFW,39.0
SAT,DFW,39.0
SAT,DFW,41.0
SAT,DFW,44.0
SAT,DFW,44.0
SAT,DFW,41.0
SAT,DFW,43.0
SAT,DFW,45.0
SAT,DFW,41.0
SAT,DFW,42.0
SAT,DFW,44.0
SAT,DFW,43.0
SAT,DFW,41.0
SAT,DFW,42.0
SAT,DFW,40.0
SAT,DFW,41.0
SAT,DFW,42.0
SAT,DFW,44.0
SAT,DFW,42.0
SAT,DFW,46.0
SAT,DFW,42.0
SAT,DFW,43.0
SAT,DFW,45.0
SAT,DFW,39.0
SAT,DFW,40.0
SAT,DFW,42.0
SAT,DFW,42.0
SAT,DFW,42.0
SAT,DFW,43.0
SAT,DFW,41.0
DFW,LGA,152.0
DFW,LGA,170.0
DFW,LGA,176.0
DFW,LGA,162.0
STL,DFW,98.0
STL,DFW,79.0
STL,DFW,82.0
STL,DFW,79.0
STL,DFW,87.0
STL,DFW,104.0
STL,DFW,85.0
STL,DFW,81.0
STL,DFW,85.0
STL,DFW,78.0
STL,DFW,86.0
STL,DFW,82.0
STL,DFW,92.0
STL,DFW,85.0
STL,DFW,82.0
STL,DFW,89.0
STL,DFW,82.0
STL,DFW,90.0
STL,DFW,82.0
STL,DFW,84.0
STL,DFW,103.0
STL,DFW,100.0
STL,DFW,81.0
STL,DFW,78.0
STL,DFW,79.0
STL,DFW,89.0
DFW,STL,83.0
DFW,STL,78.0
DFW,STL,74.0
DFW,STL,75.0
DFW,STL,75.0
DFW,STL,86.0
DFW,STL,76.0
DFW,STL,78.0
DFW,STL,76.0
DFW,STL,84.0
DFW,STL,77.0
DFW,STL,75.0
DFW,STL,76.0
DFW,STL,87.0
DFW,STL,71.0
DFW,STL,70.0
DFW,STL,84.0
DFW,STL,95.0
DFW,STL,80.0
STL,DFW,87.0
STL,DFW,84.0
STL,DFW,77.0
STL,DFW,80.0
STL,DFW,79.0
STL,DFW,87.0
STL,DFW,90.0
STL,DFW,93.0
STL,DFW,86.0
STL,DFW,80.0
STL,DFW,74.0
STL,DFW,82.0
STL,DFW,81.0
STL,DFW,85.0
STL,DFW,90.0
STL,DFW,86.0
STL,DFW,82.0
STL,DFW,88.0
STL,DFW,92.0
STL,DFW,99.0
STL,DFW,80.0
STL,DFW,80.0
STL,DFW,82.0
STL,DFW,95.0
STL,DFW,93.0
STL,DFW,76.0
STL,DFW,77.0
STL,DFW,79.0
STL,DFW,79.0
STL,DFW,83.0
DCA,ORD,101.0
DCA,ORD,100.0
DCA,ORD,97.0
DCA,ORD,105.0
DCA,ORD,94.0
DCA,ORD,91.0
DCA,ORD,92.0
DCA,ORD,89.0
DCA,ORD,99.0
DCA,ORD,100.0
DCA,ORD,109.0
DCA,ORD,100.0
DCA,ORD,99.0
DCA,ORD,100.0
DCA,ORD,105.0
DCA,ORD,99.0
DCA,ORD,106.0
DCA,ORD,96.0
DCA,ORD,99.0
DCA,ORD,105.0
DCA,ORD,95.0
DCA,ORD,107.0
DCA,ORD,94.0
DCA,ORD,101.0
DCA,ORD,95.0
DCA,ORD,96.0
LGA,ORD,122.0
LGA,ORD,111.0
LGA,ORD,116.0
LGA,ORD,112.0
LGA,ORD,111.0
LGA,ORD,113.0
LGA,ORD,112.0
LGA,ORD,114.0
LGA,ORD,123.0
LGA,ORD,107.0
LGA,ORD,116.0
LGA,ORD,113.0
LGA,ORD,126.0
LGA,ORD,120.0
LGA,ORD,118.0
LGA,ORD,118.0
LGA,ORD,119.0
LGA,ORD,116.0
LGA,ORD,113.0
LGA,ORD,109.0
LGA,ORD,116.0
LGA,ORD,128.0
LGA,ORD,113.0
LGA,ORD,123.0
LGA,ORD,118.0
LGA,ORD,117.0
LGA,ORD,107.0
LGA,ORD,116.0
LGA,ORD,123.0
DFW,STL,70.0
DFW,STL,74.0
DFW,STL,77.0
DFW,STL,77.0
DFW,STL,75.0
DFW,STL,68.0
DFW,STL,76.0
DFW,STL,75.0
DFW,STL,79.0
DFW,STL,78.0
DFW,STL,76.0
DFW,STL,79.0
DFW,STL,76.0
DFW,STL,81.0
DFW,STL,75.0
DFW,STL,73.0
DFW,STL,76.0
DFW,STL,86.0
DFW,STL,70.0
DFW,STL,67.0
DFW,STL,69.0
DFW,STL,86.0
DFW,STL,85.0
DFW,STL,74.0
DFW,STL,69.0
DCA,DFW,185.0
DCA,DFW,182.0
DCA,DFW,177.0
DCA,DFW,168.0
DCA,DFW,160.0
DCA,DFW,177.0
DCA,DFW,172.0
DCA,DFW,185.0
DCA,DFW,191.0
DCA,DFW,176.0
DCA,DFW,175.0
DCA,DFW,174.0
DCA,DFW,181.0
DCA,DFW,173.0
DCA,DFW,176.0
DCA,DFW,205.0
DCA,DFW,185.0
DCA,DFW,172.0
DCA,DFW,189.0
DCA,DFW,183.0
DCA,DFW,193.0
DCA,DFW,163.0
DCA,DFW,192.0
DCA,DFW,170.0
DCA,DFW,171.0
DCA,DFW,168.0
DCA,DFW,170.0
DCA,DFW,175.0
DEN,ORD,122.0
DEN,ORD,119.0
DEN,ORD,116.0
DEN,ORD,118.0
DFW,FLL,127.0
DFW,FLL,153.0
DFW,FLL,136.0
DFW,FLL,140.0
DFW,FLL,136.0
DFW,FLL,131.0
DFW,FLL,124.0
DFW,FLL,133.0
DFW,FLL,134.0
DFW,FLL,134.0
DFW,FLL,135.0
DFW,FLL,131.0
DFW,FLL,136.0
DFW,FLL,131.0
DFW,FLL,135.0
DFW,FLL,146.0
DFW,FLL,136.0
DFW,FLL,138.0
DFW,FLL,127.0
DFW,FLL,127.0
DFW,FLL,140.0
DFW,FLL,130.0
DFW,FLL,135.0
DFW,FLL,132.0
DFW,FLL,127.0
DFW,FLL,132.0
DFW,FLL,141.0
DFW,FLL,141.0
DFW,FLL,132.0
DFW,FLL,130.0
DFW,FLL,132.0
ORD,DCA,75.0
ORD,DCA,80.0
ORD,DCA,74.0
ORD,DCA,82.0
ORD,DCA,92.0
ORD,DCA,83.0
ORD,DCA,91.0
ORD,DCA,90.0
ORD,DCA,80.0
ORD,DCA,79.0
ORD,DCA,76.0
ORD,DCA,83.0
ORD,DCA,75.0
ORD,DCA,90.0
ORD,DCA,80.0
ORD,DCA,79.0
ORD,DCA,79.0
ORD,DCA,92.0
ORD,DCA,84.0
ORD,DCA,85.0
ORD,DCA,80.0
ORD,DCA,77.0
ORD,DCA,84.0
ORD,DCA,80.0
ORD,DCA,84.0
ORD,DCA,79.0
LGA,ORD,120.0
LGA,ORD,121.0
LGA,ORD,113.0
LGA,ORD,109.0
LGA,ORD,113.0
LGA,ORD,112.0
LGA,ORD,112.0
LGA,ORD,117.0
LGA,ORD,116.0
LGA,ORD,116.0
LGA,ORD,130.0
LGA,ORD,125.0
LGA,ORD,112.0
LGA,ORD,117.0
LGA,ORD,113.0
LGA,ORD,117.0
LGA,ORD,110.0
LGA,ORD,112.0
LGA,ORD,123.0
LGA,ORD,114.0
LGA,ORD,122.0
LGA,ORD,115.0
LGA,ORD,112.0
LGA,ORD,105.0
LGA,ORD,121.0
LGA,ORD,119.0
LGA,ORD,115.0
LGA,ORD,122.0
LGA,ORD,113.0
ORD,PSP,220.0
ORD,PSP,223.0
ORD,PSP,228.0
ORD,PSP,218.0
ORD,PSP,215.0
ORD,PSP,212.0
ORD,PSP,218.0
ORD,PSP,210.0
BOS,JFK,39.0
BOS,JFK,45.0
BOS,JFK,45.0
BOS,JFK,42.0
BOS,JFK,56.0
BOS,JFK,58.0
BOS,JFK,49.0
BOS,JFK,51.0
BOS,JFK,45.0
BOS,JFK,48.0
BOS,JFK,43.0
BOS,JFK,42.0
BOS,JFK,46.0
BOS,JFK,46.0
BOS,JFK,44.0
BOS,JFK,43.0
BOS,JFK,42.0
BOS,JFK,41.0
BOS,JFK,48.0
BOS,JFK,48.0
BOS,JFK,51.0
BOS,JFK,46.0
BOS,JFK,41.0
BOS,JFK,48.0
CLT,DFW,161.0
CLT,DFW,155.0
CLT,DFW,133.0
CLT,DFW,141.0
CLT,DFW,133.0
CLT,DFW,131.0
CLT,DFW,139.0
CLT,DFW,149.0
CLT,DFW,158.0
CLT,DFW,152.0
CLT,DFW,143.0
CLT,DFW,144.0
CLT,DFW,140.0
CLT,DFW,144.0
CLT,DFW,155.0
CLT,DFW,147.0
CLT,DFW,145.0
CLT,DFW,148.0
CLT,DFW,144.0
CLT,DFW,164.0
CLT,DFW,137.0
CLT,DFW,145.0
CLT,DFW,147.0
CLT,DFW,137.0
CLT,DFW,139.0
CLT,DFW,136.0
CLT,DFW,134.0
CLT,DFW,137.0
DFW,SFO,205.0
DFW,SFO,200.0
DFW,SFO,198.0
JFK,CLT,104.0
JFK,CLT,89.0
JFK,CLT,96.0
JFK,CLT,94.0
JFK,CLT,92.0
JFK,CLT,92.0
JFK,CLT,87.0
JFK,CLT,97.0
JFK,CLT,92.0
JFK,CLT,96.0
JFK,CLT,99.0
JFK,CLT,93.0
JFK,CLT,97.0
JFK,CLT,85.0
JFK,CLT,101.0
JFK,CLT,98.0
JFK,CLT,118.0
JFK,CLT,104.0
JFK,CLT,100.0
JFK,CLT,85.0
JFK,CLT,94.0
JFK,CLT,86.0
JFK,CLT,99.0
JFK,CLT,100.0
JFK,CLT,92.0
JFK,CLT,92.0
JFK,CLT,85.0
LGA,ORD,115.0
LGA,ORD,117.0
LGA,ORD,114.0
LGA,ORD,121.0
LGA,ORD,116.0
LGA,ORD,111.0
DFW,LAX,178.0
DFW,RDU,133.0
DFW,RDU,136.0
DFW,RDU,131.0
DFW,RDU,122.0
DFW,RDU,121.0
DFW,RDU,123.0
DFW,RDU,124.0
DFW,RDU,133.0
DFW,RDU,125.0
DFW,RDU,139.0
DFW,RDU,136.0
DFW,RDU,125.0
DFW,RDU,128.0
DFW,RDU,126.0
DFW,RDU,128.0
DFW,RDU,132.0
DFW,RDU,127.0
DFW,RDU,136.0
DFW,RDU,127.0
DFW,RDU,131.0
DFW,RDU,137.0
DFW,RDU,139.0
DFW,RDU,134.0
DFW,RDU,133.0
DFW,RDU,132.0
BOS,LAX,359.0
BOS,LAX,355.0
BOS,LAX,367.0
BOS,LAX,325.0
BOS,LAX,349.0
BOS,LAX,362.0
BOS,LAX,348.0
BOS,LAX,338.0
BOS,LAX,353.0
BOS,LAX,340.0
BOS,LAX,345.0
BOS,LAX,356.0
BOS,LAX,376.0
BOS,LAX,377.0
BOS,LAX,366.0
BOS,LAX,349.0
BOS,LAX,349.0
BOS,LAX,364.0
BOS,LAX,365.0
BOS,LAX,349.0
BOS,LAX,335.0
BOS,LAX,351.0
BOS,LAX,356.0
BOS,LAX,361.0
BOS,LAX,345.0
BOS,LAX,338.0
BOS,LAX,348.0
BOS,LAX,343.0
BOS,LAX,346.0
BOS,LAX,375.0
BOS,LAX,386.0
LAS,ORD,174.0
LAS,ORD,173.0
LAS,ORD,184.0
LAS,ORD,181.0
LAS,ORD,178.0
LAS,ORD,176.0
LAS,ORD,192.0
LAS,ORD,189.0
LAS,ORD,186.0
LAS,ORD,200.0
LAS,ORD,183.0
LAS,ORD,197.0
LAS,ORD,184.0
LAS,ORD,182.0
LAS,ORD,189.0
LAS,ORD,180.0
LAS,ORD,186.0
LAS,ORD,182.0
LAS,ORD,185.0
LAS,ORD,186.0
LAS,ORD,200.0
LAS,ORD,180.0
LAS,ORD,181.0
LAS,ORD,180.0
LAS,ORD,197.0
LAS,ORD,195.0
LAS,ORD,199.0
LAS,ORD,185.0
LAS,ORD,176.0
LAS,ORD,170.0
ORD,MIA,155.0
ORD,MIA,148.0
ORD,MIA,148.0
ORD,MIA,154.0
ORD,MIA,152.0
ORD,MIA,157.0
ORD,MIA,155.0
ORD,MIA,153.0
ORD,MIA,151.0
ORD,MIA,155.0
ORD,MIA,156.0
ORD,MIA,146.0
ORD,MIA,150.0
ORD,MIA,154.0
ORD,MIA,155.0
ORD,MIA,153.0
ORD,MIA,154.0
ORD,MIA,156.0
ORD,MIA,148.0
ORD,MIA,155.0
ORD,MIA,175.0
ORD,MIA,151.0
ORD,MIA,136.0
ORD,MIA,154.0
ORD,MIA,165.0
ORD,MIA,154.0
ORD,MIA,164.0
ORD,MIA,150.0
ORD,MIA,144.0
ORD,MIA,156.0
DFW,ORD,105.0
DFW,ORD,102.0
DFW,ORD,113.0
DFW,ORD,113.0
DFW,ORD,110.0
DFW,ORD,102.0
DFW,ORD,104.0
DFW,ORD,107.0
DFW,ORD,107.0
DFW,ORD,109.0
DFW,ORD,111.0
DFW,ORD,115.0
DFW,ORD,111.0
DFW,ORD,104.0
DFW,ORD,105.0
DFW,ORD,106.0
DFW,ORD,105.0
DFW,ORD,114.0
DFW,ORD,100.0
DFW,ORD,101.0
DFW,ORD,131.0
DFW,ORD,113.0
DFW,ORD,105.0
DFW,ORD,98.0
DFW,ORD,103.0
DFW,ORD,122.0
DFW,ORD,116.0
DFW,ORD,106.0
DFW,ORD,105.0
DFW,ORD,99.0
ORD,LGA,97.0
ORD,LGA,96.0
ORD,LGA,94.0
ORD,LGA,95.0
ORD,LGA,101.0
ORD,LGA,91.0
ORD,LGA,90.0
ORD,LGA,95.0
ORD,LGA,94.0
ORD,LGA,96.0
ORD,LGA,89.0
ORD,LGA,97.0
ORD,LGA,113.0
ORD,LGA,93.0
ORD,LGA,96.0
ORD,LGA,96.0
ORD,LGA,95.0
ORD,LGA,93.0
ORD,LGA,98.0
ORD,LGA,103.0
ORD,LGA,91.0
SMF,DFW,178.0
LGA,ORD,133.0
LGA,ORD,119.0
LGA,ORD,117.0
LGA,ORD,118.0
LGA,ORD,110.0
LGA,ORD,112.0
LGA,ORD,117.0
LGA,ORD,109.0
LGA,ORD,117.0
LGA,ORD,114.0
LGA,ORD,120.0
LGA,ORD,119.0
LGA,ORD,122.0
LGA,ORD,129.0
LGA,ORD,124.0
LGA,ORD,117.0
LGA,ORD,116.0
LGA,ORD,116.0
LGA,ORD,115.0
LGA,ORD,109.0
LGA,ORD,116.0
LGA,ORD,122.0
LGA,ORD,118.0
LGA,ORD,127.0
LGA,ORD,115.0
LGA,ORD,112.0
LGA,ORD,109.0
LGA,ORD,113.0
LGA,ORD,128.0
LAX,LAS,41.0
LAX,LAS,43.0
LAX,LAS,37.0
LAX,LAS,43.0
LAX,LAS,48.0
LAX,LAS,44.0
LAX,LAS,44.0
LAX,LAS,49.0
LAX,LAS,43.0
LAX,LAS,43.0
LAX,LAS,43.0
LAX,LAS,41.0
LAX,LAS,41.0
LAX,LAS,43.0
LAX,LAS,43.0
LAX,LAS,42.0
LAX,LAS,42.0
LAX,LAS,40.0
LAX,LAS,42.0
LAX,LAS,41.0
LAX,LAS,40.0
LAX,LAS,44.0
LAX,LAS,42.0
LAX,LAS,48.0
LAX,LAS,44.0
LAX,LAS,43.0
LAX,LAS,40.0
LAX,LAS,38.0
LAX,LAS,48.0
LAX,LAS,49.0
DFW,MCI,62.0
DFW,MCI,71.0
DFW,MCI,67.0
DFW,MCI,63.0
DFW,MCI,68.0
DFW,MCI,69.0
DFW,MCI,66.0
DFW,MCI,65.0
DFW,MCI,68.0
DFW,MCI,65.0
DFW,MCI,68.0
DFW,MCI,70.0
DFW,MCI,75.0
DFW,MCI,68.0
DFW,MCI,66.0
DFW,MCI,64.0
DFW,MCI,68.0
DFW,MCI,76.0
DFW,MCI,67.0
DFW,MCI,64.0
DFW,MCI,64.0
DFW,MCI,76.0
DFW,MCI,77.0
DFW,MCI,67.0
DFW,MCI,66.0
DFW,MCI,63.0
DFW,MCI,72.0
DFW,MCI,72.0
DFW,MCI,67.0
DFW,MCI,71.0
DFW,MCI,63.0
MCI,DFW,79.0
MCI,DFW,71.0
MCI,DFW,82.0
MCI,DFW,76.0
MCI,DFW,75.0
MCI,DFW,76.0
MCI,DFW,73.0
MCI,DFW,77.0
MCI,DFW,77.0
MCI,DFW,79.0
MCI,DFW,66.0
MCI,DFW,69.0
MCI,DFW,68.0
MCI,DFW,75.0
MCI,DFW,78.0
MCI,DFW,81.0
MCI,DFW,80.0
MCI,DFW,67.0
MCI,DFW,74.0
MCI,DFW,74.0
MCI,DFW,80.0
MCI,DFW,69.0
MCI,DFW,67.0
MCI,DFW,73.0
MCI,DFW,86.0
MCI,DFW,87.0
MCI,DFW,69.0
MCI,DFW,72.0
MCI,DFW,71.0
MCI,DFW,75.0
MCI,DFW,82.0
MIA,MSY,105.0
MIA,MSY,98.0
MIA,MSY,97.0
MIA,MSY,103.0
MIA,MSY,111.0
MIA,MSY,108.0
MIA,MSY,107.0
MIA,MSY,121.0
MIA,MSY,102.0
MIA,MSY,121.0
MIA,MSY,103.0
MIA,MSY,107.0
MIA,MSY,94.0
MIA,MSY,110.0
MIA,MSY,134.0
MIA,MSY,118.0
MIA,MSY,104.0
MIA,MSY,101.0
MIA,MSY,114.0
MIA,MSY,116.0
MIA,MSY,109.0
MIA,MSY,106.0
MIA,MSY,105.0
MIA,MSY,103.0
MIA,MSY,111.0
ORD,MIA,142.0
ORD,MIA,157.0
ORD,MIA,161.0
ORD,MIA,153.0
ORD,MIA,163.0
ORD,MIA,152.0
ORD,MIA,149.0
ORD,MIA,157.0
ORD,MIA,161.0
ORD,MIA,152.0
ORD,MIA,154.0
ORD,MIA,149.0
ORD,MIA,162.0
ORD,MIA,161.0
ORD,MIA,167.0
ORD,MIA,154.0
ORD,MIA,158.0
ORD,MIA,154.0
ORD,MIA,144.0
ORD,MIA,153.0
ORD,MIA,157.0
ORD,MIA,149.0
ORD,MIA,151.0
ORD,MIA,160.0
ORD,MIA,163.0
ORD,MIA,158.0
ORD,MIA,156.0
ORD,MIA,154.0
LGA,ORD,119.0
LGA,ORD,117.0
LGA,ORD,119.0
LGA,ORD,114.0
LGA,ORD,109.0
LGA,ORD,116.0
LGA,ORD,118.0
LGA,ORD,108.0
LGA,ORD,114.0
LGA,ORD,112.0
LGA,ORD,122.0
LGA,ORD,115.0
LGA,ORD,121.0
LGA,ORD,127.0
LGA,ORD,119.0
LGA,ORD,114.0
LGA,ORD,118.0
LGA,ORD,115.0
LGA,ORD,117.0
LGA,ORD,109.0
LGA,ORD,117.0
LGA,ORD,121.0
LGA,ORD,116.0
LGA,ORD,123.0
LGA,ORD,124.0
LGA,ORD,109.0
LGA,ORD,107.0
LGA,ORD,113.0
LGA,ORD,123.0
ORD,PDX,220.0
ORD,PDX,237.0
ORD,PDX,233.0
ORD,PDX,228.0
PDX,ORD,221.0
PDX,ORD,204.0
PDX,ORD,214.0
PDX,ORD,212.0
LGA,ORD,119.0
LGA,ORD,119.0
LGA,ORD,111.0
LGA,ORD,108.0
LGA,ORD,116.0
LGA,ORD,115.0
LGA,ORD,112.0
LGA,ORD,110.0
LGA,ORD,137.0
LGA,ORD,120.0
LGA,ORD,120.0
LGA,ORD,130.0
LGA,ORD,118.0
LGA,ORD,114.0
LGA,ORD,114.0
LGA,ORD,118.0
LGA,ORD,111.0
SJU,MIA,145.0
SJU,MIA,150.0
SJU,MIA,149.0
AUS,DFW,36.0
AUS,DFW,36.0
AUS,DFW,35.0
AUS,DFW,36.0
AUS,DFW,36.0
AUS,DFW,40.0
AUS,DFW,41.0
AUS,DFW,37.0
AUS,DFW,39.0
AUS,DFW,39.0
AUS,DFW,36.0
AUS,DFW,37.0
AUS,DFW,37.0
AUS,DFW,41.0
AUS,DFW,39.0
AUS,DFW,34.0
AUS,DFW,40.0
AUS,DFW,37.0
AUS,DFW,46.0
AUS,DFW,36.0
AUS,DFW,39.0
AUS,DFW,47.0
AUS,DFW,39.0
AUS,DFW,41.0
AUS,DFW,38.0
AUS,DFW,34.0
AUS,DFW,38.0
AUS,DFW,42.0
AUS,DFW,38.0
AUS,DFW,40.0
AUS,DFW,41.0
MIA,ORD,166.0
MIA,ORD,165.0
MIA,ORD,162.0
MIA,ORD,175.0
MIA,ORD,173.0
MIA,ORD,166.0
MIA,ORD,163.0
MIA,ORD,149.0
MIA,ORD,163.0
MIA,ORD,164.0
MIA,ORD,157.0
MIA,ORD,165.0
MIA,ORD,172.0
MIA,ORD,165.0
MIA,ORD,156.0
MIA,ORD,163.0
MIA,ORD,172.0
MIA,ORD,160.0
MIA,ORD,166.0
MIA,ORD,167.0
MIA,ORD,153.0
MIA,ORD,178.0
MIA,ORD,163.0
MIA,ORD,162.0
ORD,PHX,197.0
ORD,PHX,196.0
ORD,PHX,209.0
ORD,PHX,188.0
ORD,PHX,193.0
ORD,PHX,187.0
ORD,PHX,195.0
ORD,PHX,207.0
ORD,PHX,189.0
ORD,PHX,200.0
ORD,PHX,201.0
ORD,PHX,196.0
ORD,PHX,186.0
ORD,PHX,201.0
ORD,PHX,203.0
ORD,PHX,194.0
ORD,PHX,182.0
ORD,PHX,187.0
ORD,PHX,202.0
ORD,PHX,203.0
ORD,PHX,186.0
ORD,PHX,180.0
ORD,PHX,191.0
ORD,PHX,178.0
ORD,PHX,195.0
ORD,PHX,216.0
ORD,PHX,221.0
PHX,STL,147.0
PHX,STL,144.0
PHX,STL,146.0
PHX,STL,156.0
PHX,STL,155.0
PHX,STL,150.0
PHX,STL,167.0
PHX,STL,150.0
PHX,STL,154.0
PHX,STL,153.0
PHX,STL,153.0
PHX,STL,149.0
PHX,STL,163.0
PHX,STL,145.0
PHX,STL,157.0
PHX,STL,153.0
PHX,STL,157.0
PHX,STL,162.0
PHX,STL,145.0
PHX,STL,145.0
PHX,STL,155.0
PHX,STL,169.0
PHX,STL,163.0
PHX,STL,161.0
PHX,STL,159.0
PHX,STL,148.0
PHX,STL,133.0
BWI,DFW,196.0
BWI,DFW,172.0
BWI,DFW,172.0
BWI,DFW,167.0
DFW,BWI,124.0
DFW,BWI,150.0
DFW,BWI,144.0
DFW,BWI,147.0
MIA,ORD,154.0
MIA,ORD,151.0
MIA,ORD,166.0
MIA,ORD,156.0
MIA,ORD,158.0
MIA,ORD,156.0
MIA,ORD,152.0
DFW,COS,92.0
DFW,COS,85.0
DFW,COS,86.0
DFW,COS,81.0
DFW,COS,90.0
DFW,COS,89.0
DFW,COS,90.0
